Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2015-01-02,103.76,104.2,102.44,102.94,31314600.0,QQQ,105.03,105.43,103.54,104.24,328000.0,VGT,31.1,31.2767,30.6467,30.9367,663000.0,SOXX,21.0,21.0,19.96,20.17,5600.0,ARKK,206.38,206.88,204.18,205.43,121465900.0,SPY
2015-01-05,102.49,102.61,101.14,101.43,36521300.0,QQQ,103.8,103.85,102.19,102.45,566100.0,VGT,30.8067,30.8633,30.3433,30.3533,619500.0,SOXX,20.37,20.37,19.653,19.684,3200.0,ARKK,204.17,204.37,201.35,201.72,169632600.0,SPY
2015-01-06,101.58,101.75,99.62,100.07,66205500.0,QQQ,102.67,102.8,100.57,101.13,486200.0,VGT,30.3733,30.4033,29.59,29.6767,1123800.0,SOXX,19.79,19.79,19.36,19.61,3300.0,ARKK,202.09,202.72,198.86,199.82,209151400.0,SPY
2015-01-07,100.73,101.6,100.49,101.36,37577400.0,QQQ,101.87,102.29,101.29,102.03,385100.0,VGT,29.8467,30.1033,29.67,29.97,721200.0,SOXX,19.83,19.83,19.65,19.7,3900.0,ARKK,201.42,202.72,200.88,202.31,125346700.0,SPY
2015-01-08,102.22,103.5,102.11,103.3,40212600.0,QQQ,102.83,104.59,102.82,104.33,703200.0,VGT,30.2733,30.91,30.2733,30.86,633000.0,SOXX,19.94,20.14,19.94,20.14,700.0,ARKK,204.01,206.16,203.99,205.9,147217800.0,SPY
2015-01-09,103.62,103.65,102.02,102.62,41410100.0,QQQ,104.83,104.95,103.26,104.06,422900.0,VGT,30.9833,31.0,30.5067,30.8767,420900.0,SOXX,20.1,20.1,19.94,19.97,1100.0,ARKK,206.4,206.42,203.51,204.25,158567300.0,SPY
2015-01-12,102.82,102.93,101.29,101.55,34129800.0,QQQ,104.37,104.37,102.39,102.74,384100.0,VGT,30.7433,30.7433,30.1367,30.2833,572400.0,SOXX,20.73,20.73,20.15,20.15,1500.0,ARKK,204.41,204.6,201.92,202.65,144396100.0,SPY
2015-01-13,102.54,103.62,100.7,101.52,56162300.0,QQQ,103.61,104.99,101.84,102.72,459300.0,VGT,30.5033,30.8767,29.8333,29.9867,520800.0,SOXX,20.26,20.26,19.982,19.99,400.0,ARKK,204.12,205.48,200.51,202.08,214553300.0,SPY
2015-01-14,100.5,101.48,100.07,100.96,51354200.0,QQQ,101.85,102.62,101.1,102.1,496500.0,VGT,29.6967,30.1133,29.51,29.8167,1241700.0,SOXX,19.93,19.93,19.826,19.93,3200.0,ARKK,199.65,201.1,198.57,200.86,192991100.0,SPY
2015-01-15,101.43,101.59,99.53,99.65,51005400.0,QQQ,102.51,102.65,100.43,100.54,427600.0,VGT,30.05,30.2133,29.5567,29.58,663000.0,SOXX,19.91,19.91,19.48,19.48,2900.0,ARKK,201.63,202.01,198.88,199.02,176613900.0,SPY
2015-01-16,99.52,100.95,99.36,100.82,35362200.0,QQQ,100.25,101.65,100.13,101.53,478700.0,VGT,29.4767,29.9433,29.35,29.9033,876900.0,SOXX,19.99,19.99,19.59,19.61,900.0,ARKK,198.77,201.82,198.55,201.63,211879600.0,SPY
2015-01-20,101.43,101.88,100.29,101.62,30964100.0,QQQ,102.18,102.55,101.0,102.29,781800.0,VGT,30.0567,30.3233,29.8267,30.2133,395400.0,SOXX,19.8,19.9,19.69,19.89,1000.0,ARKK,202.4,202.72,200.17,202.06,130991100.0,SPY
2015-01-21,101.32,102.62,100.96,102.14,40128800.0,QQQ,101.93,103.02,101.46,102.48,345800.0,VGT,30.1567,30.69,30.0267,30.5567,433500.0,SOXX,19.97,20.25,19.97,20.25,400.0,ARKK,201.5,203.66,200.94,203.08,122942700.0,SPY
2015-01-22,102.54,104.14,101.64,104.03,40887200.0,QQQ,102.97,104.5,101.95,104.42,580200.0,VGT,30.53,30.7667,29.9633,30.74,1371300.0,SOXX,20.26,20.528,20.26,20.528,2900.0,ARKK,203.99,206.26,202.33,206.1,174356000.0,SPY
2015-01-23,104.02,104.58,103.72,104.26,34783000.0,QQQ,104.37,105.12,104.09,104.71,493200.0,VGT,30.6033,30.8,30.51,30.66,564600.0,SOXX,20.71,20.73,20.63,20.63,5000.0,ARKK,205.79,206.1,204.81,204.97,117516800.0,SPY
2015-01-26,104.14,104.33,103.61,104.14,19960900.0,QQQ,104.71,104.71,103.94,104.4,415900.0,VGT,30.5933,30.7867,30.3667,30.7167,353700.0,SOXX,20.75,20.75,20.75,20.75,200.0,ARKK,204.71,205.56,203.85,205.45,92009700.0,SPY
2015-01-27,102.5,102.56,101.1,101.44,45253200.0,QQQ,102.7,102.7,100.88,101.38,606000.0,VGT,30.3233,30.4533,29.9833,30.17,1060800.0,SOXX,20.44,20.44,20.44,20.44,1200.0,ARKK,202.97,204.12,201.74,202.74,134044600.0,SPY
2015-01-28,103.07,103.18,100.9,100.92,43591700.0,QQQ,103.25,103.44,101.21,101.24,482200.0,VGT,30.5867,30.83,30.0067,30.0267,945900.0,SOXX,20.44,20.44,20.35,20.35,300.0,ARKK,204.17,204.29,199.91,200.14,168514300.0,SPY
2015-01-29,100.84,102.08,99.96,101.89,46539700.0,QQQ,101.16,102.4,100.36,102.23,691000.0,VGT,29.9267,30.14,29.4867,30.0467,658200.0,SOXX,20.334,20.39,20.08,20.39,900.0,ARKK,200.38,202.3,198.68,201.99,173585400.0,SPY
2015-01-30,101.8,102.58,100.96,101.1,42927600.0,QQQ,101.86,102.52,100.69,100.81,425600.0,VGT,29.7067,30.1033,29.4133,29.4567,1456200.0,SOXX,20.42,20.42,20.24,20.24,1900.0,ARKK,200.57,202.17,199.13,199.45,197729700.0,SPY
