Date;Ticker;Close;High;Low;Open;Volume
02/01/2015;QQQ;9.526.516.723.632.810;9.643.122.109.842.030;9.480.244.543.247.660;9.602.403.071.222.150;31314600.0
05/01/2015;QQQ;9.386.772.155.761.710;949.597.450.196.194;9.359.934.213.231.620;9.484.868.927.311.020;36521300.0
06/01/2015;QQQ;926.091.079.711.914;9.416.385.295.098.680;9.219.266.132.290.960;9.400.652.928.924.230;66205500.0
07/01/2015;QQQ;938.029.556.274.414;9.402.506.009.498.570;9.299.781.722.430.430;9.321.992.875.242.240;37577400.0
08/01/2015;QQQ;9.559.828.186.035.150;9.578.336.766.930.050;9.449.700.223.356.330;9.459.880.154.665.650;40212600.0
09/01/2015;QQQ;949.690.170.288.086;9.592.222.272.938.000;9.441.374.526.563.310;9.589.446.055.333.590;41410100.0
12/01/2015;QQQ;939.787.826.538.086;9.525.589.203.878.530;9.373.816.538.629.480;9.515.409.269.716.690;34129800.0
13/01/2015;QQQ;9.395.100.402.832.030;95.894.440.675.433;9.319.214.077.793.510;9.489.496.018.158.740;56162300.0
14/01/2015;QQQ;9.343.275.451.660.150;9.391.398.898.547.050;9.260.911.054.624.680;9.300.705.144.680.020;51354200.0
15/01/2015;QQQ;9.222.042.083.740.230;9.401.577.593.270.190;9.210.936.510.612.300;9.386.770.868.490.110;51005400.0
16/01/2015;QQQ;933.031.997.680.664;9.342.350.486.369.890;919.520.533.025.627;92.100.120.569.451;35362200.0
20/01/2015;QQQ;940.435.791.015.625;9.428.418.934.864.710;9.281.273.744.614.610;9.386.774.256.205.320;30964100.0
21/01/2015;QQQ;9.452.479.553.222.650;9.496.901.150.481.370;9.343.277.195.438.020;9.376.593.216.867.730;40128800.0
22/01/2015;QQQ;9.627.384.948.730.460;9.637.564.879.835.690;9.406.204.093.002.570;9.489.494.117.473.910;40887200.0
23/01/2015;QQQ;9.648.672.485.351.560;9.678.286.644.065.430;9.598.698.460.136.160;9.626.461.336.773.220;34783000.0
26/01/2015;QQQ;9.637.568.664.550.780;9.655.152.317.193.540;9.588.520.271.449.770;9.637.568.664.550.780;19960900.0
27/01/2015;QQQ;9.387.696.838.378.900;9.491.346.033.642.810;93.562.313.997.758;9.485.793.599.912.870;45253200.0
28/01/2015;QQQ;9.339.574.432.373.040;9.548.724.834.192.430;9.337.723.856.276.090;9.538.544.900.516.000;43591700.0
29/01/2015;QQQ;9.429.344.940.185.540;9.446.928.594.815.330;9.250.734.294.183.180;9.332.173.078.152.160;46539700.0
30/01/2015;QQQ;9.356.231.689.453.120;9.493.197.609.508.830;9.343.275.539.644.000;942.101.314.455.595;42927600.0
02/02/2015;QQQ;94.376.708.984.375;9.445.999.549.066.220;9.231.296.735.931.460;9.377.516.943.909.210;43624700.0
03/02/2015;QQQ;9.528.363.037.109.370;9.534.841.111.222.650;9.409.906.421.291.110;9.471.910.945.812.060;30750400.0
04/02/2015;QQQ;9.520.036.315.917.960;9.582.966.494.077.440;9.468.211.006.455.450;9.489.496.514.886.760;34073200.0
05/02/2015;QQQ;9.602.400.207.519.530;9.608.878.282.599.210;9.520.035.807.481.910;9.544.096.825.745.170;23605500.0
06/02/2015;QQQ;9.544.097.900.390.620;9.640.344.102.452.450;950.985.694.513.852;9.617.208.016.554.630;34169300.0
09/02/2015;QQQ;9.513.558.197.021.480;9.558.904.724.793.860;9.490.422.112.598.820;950.708.012.162.543;22604700.0
10/02/2015;QQQ;9.661.627.960.205.070;9.674.584.109.608.040;9.551.499.984.222.690;9.566.307.415.573.040;23686500.0
11/02/2015;QQQ;9.696.795.654.296.870;971.900.609.779.328;9.654.225.343.404.900;9.672.733.928.642.360;20303600.0
12/02/2015;QQQ;9.809.698.486.328.120;9.813.400.344.068.690;974.491.774.101.109;9.759.724.465.916.190;22520300.0
13/02/2015;QQQ;9.893.915.557.861.320;9.895.766.133.964.240;9.818.954.163.633.760;9.837.463.454.949.260;29030200.0
17/02/2015;QQQ;9.903.170.013.427.730;9.909.648.088.980.420;9.868.928.353.473.620;9.893.915.720.646.350;17675300.0
18/02/2015;QQQ;9.917.053.985.595.700;992.260.642.127.361;9.878.184.817.678.040;9.891.140.971.631.450;15149600.0
19/02/2015;QQQ;996.610.336.303.711;9.972.581.440.650.470;9.907.799.958.459.290;9.910.576.176.571.090;19828100.0
20/02/2015;QQQ;10.032.730.865.478.500;1.003.828.329.918.040;9.928.155.323.711.450;9.959.620.762.155.660;28336700.0
23/02/2015;QQQ;10.042.911.529.541.000;10.045.688.452.846.600;10.004.968.717.051.200;10.027.179.161.095.400;17868000.0
24/02/2015;QQQ;10.050.311.279.296.800;10.062.342.490.700.600;9.999.412.335.700.140;1.002.995.141.943.530;19745000.0
25/02/2015;QQQ;10.025.328.826.904.200;10.074.377.215.628.500;1.000.311.767.626.670;10.035.508.761.098.800;19472300.0
26/02/2015;QQQ;10.076.226.806.640.600;10.081.779.946.785.700;10.007.744.197.347.200;10.035.507.779.900.900;22255500.0
27/02/2015;QQQ;1.003.180.923.461.910;10.079.007.058.123.600;10.016.076.862.136.700;10.072.528.274.805.400;27757600.0
02/03/2015;QQQ;10.122.499.084.472.600;10.126.200.942.590.800;10.049.388.975.266.500;10.051.240.257.354.300;22988600.0
03/03/2015;QQQ;10.075.301.361.083.900;10.102.139.301.243.900;10.011.445.548.080.700;10.091.959.368.560.600;20788900.0
04/03/2015;QQQ;10.036.434.173.583.900;10.056.794.042.941.500;9.981.833.347.631.710;10.041.987.314.536.100;21007400.0
05/03/2015;QQQ;1.005.401.611.328.120;10.084.555.912.116.600;10.012.371.446.547.300;10.062.345.470.262.300;15381000.0
06/03/2015;QQQ;9.940.184.783.935.540;10.060.491.964.607.500;991.519.742.457.229;10.041.057.744.023.400;30990400.0
09/03/2015;QQQ;9.968.875.885.009.760;9.993.862.544.809.210;9.919.827.500.400.180;996.054.652.770.512;26237100.0
10/03/2015;QQQ;9.783.787.536.621.090;9.900.393.600.319.790;9.783.787.536.621.090;9.897.616.677.088.760;34234500.0
11/03/2015;QQQ;9.727.336.883.544.920;981.062.694.145.656;9.723.635.024.742.470;9.798.595.723.834.260;25459700.0
12/03/2015;QQQ;9.791.191.101.074.210;9.802.295.969.596.800;971.345.349.112.986;9.719.931.566.453.780;21473200.0
13/03/2015;QQQ;974.861.831.665.039;9.820.803.479.240.320;9.687.539.432.683.060;9.781.934.328.289.700;42021100.0
